food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,1,0
11321200,"Soy milk, nonfat, chocolate",1404,Milk substitutes,0,1
11340000,"Imitation milk, non-soy, sweetened",1404,Milk substitutes,0,0
11350000,"Almond milk, sweetened",1404,Milk substitutes,86,82
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,8,7
11350020,"Almond milk, unsweetened",1404,Milk substitutes,86,89
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,2,1
11360000,Rice milk,1404,Milk substitutes,4,4
11370000,Coconut milk,1404,Milk substitutes,17,16
11400000,"Yogurt, NFS",1820,"Yogurt, regular",4,6
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",0,1
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",3,3
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",15,9
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",31,29
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",19,20
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",13,10
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",5,3
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",4,5
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",14,12
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",11,10
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",75,35
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",26,48
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",191,200
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",46,47
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",26,9
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",7,7
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",36,42
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",27,62
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",21,9
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",6,9
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",31,35
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",12,14
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",17,8
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",5,3
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",27,17
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",8,23
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",1,0
11436000,"Yogurt, liquid",1820,"Yogurt, regular",22,28
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",3,1
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",0,1
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",0,0
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",5,1
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",1,0
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",13,7
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",1,1
11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",1,0
11459990,"Yogurt, frozen, NS as to flavor, NS as to type of milk",5802,Ice cream and frozen dairy desserts,2,1
11460000,"Yogurt, frozen, flavors other than chocolate, NS as to type of milk",5802,Ice cream and frozen dairy desserts,20,16
11460100,"Yogurt, frozen, chocolate, NS as to type of milk",5802,Ice cream and frozen dairy desserts,3,1
11460150,"Yogurt, frozen, NS as to flavor, lowfat milk",5802,Ice cream and frozen dairy desserts,0,0
11460160,"Yogurt, frozen, chocolate, lowfat milk",5802,Ice cream and frozen dairy desserts,3,1
11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",5802,Ice cream and frozen dairy desserts,10,10
11460190,"Yogurt, frozen, NS as to flavor, nonfat milk",5802,Ice cream and frozen dairy desserts,0,0
11460200,"Yogurt, frozen, chocolate, nonfat milk",5802,Ice cream and frozen dairy desserts,0,1
11460250,"Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated",5802,Ice cream and frozen dairy desserts,3,2
11460300,"Yogurt, frozen, flavors other than chocolate, nonfat milk",5802,Ice cream and frozen dairy desserts,0,5
11460400,"Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener",5802,Ice cream and frozen dairy desserts,1,2
11460410,"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener",5802,Ice cream and frozen dairy desserts,3,4
11460420,"Yogurt, frozen, NS as to flavor, whole milk",5802,Ice cream and frozen dairy desserts,0,0
11460430,"Yogurt, frozen, chocolate, whole milk",5802,Ice cream and frozen dairy desserts,0,0
11460440,"Yogurt, frozen, flavors other than chocolate, whole milk",5802,Ice cream and frozen dairy desserts,0,0
11461000,"Yogurt, frozen, chocolate-coated",5802,Ice cream and frozen dairy desserts,1,0
11461200,"Yogurt, frozen, sandwich",5802,Ice cream and frozen dairy desserts,0,0
11461250,"Yogurt, frozen, cone, chocolate",5802,Ice cream and frozen dairy desserts,0,0
11461260,"Yogurt, frozen, cone, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,1,0
11461270,"Yogurt, frozen, cone, flavors other than chocolate, lowfat milk",5802,Ice cream and frozen dairy desserts,0,2
11461280,"Yogurt, frozen, cone, chocolate, lowfat milk",5802,Ice cream and frozen dairy desserts,0,0
11480010,"Yogurt, whole milk, baby food",9010,Baby food: yogurt,6,6
11480020,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",9010,Baby food: yogurt,0,0
11480030,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",9010,Baby food: yogurt,0,0
11480040,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",9010,Baby food: yogurt,0,0
11511000,"Chocolate milk, NFS",1208,"Flavored milk, nonfat",75,51
11511100,"Chocolate milk, ready to drink, whole",1202,"Flavored milk, whole",67,51
11511200,"Chocolate milk, ready to drink, reduced fat",1204,"Flavored milk, reduced fat",97,90
11511300,"Chocolate milk, ready to drink, fat free",1208,"Flavored milk, nonfat",22,17
11511400,"Chocolate milk, ready to drink, low fat",1206,"Flavored milk, lowfat",62,52
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206,"Flavored milk, lowfat",86,46
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)",1206,"Flavored milk, lowfat",17,12
11511610,"Chocolate milk, ready to drink, fat free (Nesquik)",1208,"Flavored milk, nonfat",2,0
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206,"Flavored milk, lowfat",9,4
11512010,"Hot chocolate / Cocoa, ready to drink",1204,"Flavored milk, reduced fat",18,5
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,"Flavored milk, nonfat",1,7
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,0,1
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",8,2
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208,"Flavored milk, nonfat",0,0
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,Milk substitutes,0,0
11513000,"Chocolate milk, made from dry mix, NS as to type of milk",1204,"Flavored milk, reduced fat",1,0
11513100,"Chocolate milk, made from dry mix with whole milk",1202,"Flavored milk, whole",1,1
11513150,"Chocolate milk, made from dry mix with reduced fat milk",1204,"Flavored milk, reduced fat",2,2
11513200,"Chocolate milk, made from dry mix with low fat milk",1206,"Flavored milk, lowfat",1,4
11513300,"Chocolate milk, made from dry mix with fat free milk",1208,"Flavored milk, nonfat",0,1
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,4,1
11513350,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204,"Flavored milk, reduced fat",0,0
11513355,"Chocolate milk, made from reduced sugar mix with whole milk",1202,"Flavored milk, whole",1,1
11513360,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204,"Flavored milk, reduced fat",3,1
11513365,"Chocolate milk, made from reduced sugar mix with low fat milk",1206,"Flavored milk, lowfat",0,1
11513370,"Chocolate milk, made from reduced sugar mix with fat free milk",1208,"Flavored milk, nonfat",0,0
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,Milk substitutes,0,0
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",1,1
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",15,17
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",17,15
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",3,4
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,"Flavored milk, nonfat",4,1
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,0,0
11513390,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",0,0
11513391,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",1,1
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",2,3
11513393,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",0,1
11513394,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208,"Flavored milk, nonfat",0,0
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,0,2
11513400,"Chocolate milk, made from syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",4,1
11513500,"Chocolate milk, made from syrup with whole milk",1202,"Flavored milk, whole",21,21
11513550,"Chocolate milk, made from syrup with reduced fat milk",1204,"Flavored milk, reduced fat",17,21
11513600,"Chocolate milk, made from syrup with low fat milk",1206,"Flavored milk, lowfat",9,5
11513700,"Chocolate milk, made from syrup with fat free milk",1208,"Flavored milk, nonfat",2,1
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,0,0
11513800,"Chocolate milk, made from light syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",0,0
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",0,0
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",0,1
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",1,0
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",2,2
11513805,"Chocolate milk, made from light syrup with non-dairy milk",1404,Milk substitutes,0,0
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",0,0
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",0,0
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204,"Flavored milk, reduced fat",0,0
11513853,"Chocolate milk, made from sugar free syrup with low fat milk",1206,"Flavored milk, lowfat",0,0
11513854,"Chocolate milk, made from sugar free syrup with fat free milk",1208,"Flavored milk, nonfat",0,0
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk",1404,Milk substitutes,0,0
11514100,"Hot chocolate / Cocoa, made with dry mix and water",1208,"Flavored milk, nonfat",36,32
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,"Flavored milk, whole",12,11
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",10,12
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,"Flavored milk, lowfat",2,1
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,"Flavored milk, nonfat",1,1
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,0,2
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",10,4
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,"Flavored milk, whole",5,2
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",1,2
11514340,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",1206,"Flavored milk, lowfat",0,1
11514350,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",1208,"Flavored milk, nonfat",0,1
11514360,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",1404,Milk substitutes,0,0
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",10,3
11519050,"Strawberry milk, whole",1202,"Flavored milk, whole",19,10
11519105,"Strawberry milk, reduced fat",1204,"Flavored milk, reduced fat",8,9
11519200,"Strawberry milk, low fat",1206,"Flavored milk, lowfat",4,8
11519205,"Strawberry milk, fat free",1208,"Flavored milk, nonfat",3,1
11519215,"Strawberry milk, non-dairy",1404,Milk substitutes,0,0
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",8,8
11531000,"Eggnog, regular",1402,Milk shakes and other dairy drinks,6,3
11531500,"Eggnog, lowfat / light",1402,Milk shakes and other dairy drinks,0,0
11541110,"Milk shake, home recipe, chocolate",1402,Milk shakes and other dairy drinks,13,6
11541120,"Milk shake, home recipe, flavors other than chocolate",1402,Milk shakes and other dairy drinks,18,8
11541130,"Milk shake, home recipe, chocolate, light",1402,Milk shakes and other dairy drinks,1,1
11541135,"Milk shake, home recipe, flavors other than chocolate, light",1402,Milk shakes and other dairy drinks,3,0
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,0,0
11542100,"Milk shake, fast food, chocolate",1402,Milk shakes and other dairy drinks,20,14
11542200,"Milk shake, fast food, flavors other than chocolate",1402,Milk shakes and other dairy drinks,44,27
11543000,"Milk shake, bottled, chocolate",1402,Milk shakes and other dairy drinks,0,1
11543010,"Milk shake, bottled, flavors other than chocolate",1402,Milk shakes and other dairy drinks,3,1
11551050,Licuado or Batido,7220,Smoothies and grain drinks,17,19
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,4,1
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,87,87
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,33,32
11553130,"Fruit smoothie juice drink, with dairy",7220,Smoothies and grain drinks,14,7
11560000,Chocolate milk drink,1402,Milk shakes and other dairy drinks,13,7
11710000,"Infant formula, NFS",9402,"Formula, ready-to-feed",1,1
11710050,"Infant formula, NS as to form (Similac Expert Care Alimentum)",9402,"Formula, ready-to-feed",0,0
11710051,"Infant formula, ready-to-feed (Similac Expert Care Alimentum)",9402,"Formula, ready-to-feed",4,0
11710053,"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",3,0
11710054,"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",9,8
11710055,"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",7,7
11710056,"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",9,9
11710350,"Infant formula, NS as to form (Similac Advance)",9402,"Formula, ready-to-feed",0,0
11710351,"Infant formula, ready-to-feed (Similac Advance)",9402,"Formula, ready-to-feed",9,0
11710352,"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",9406,"Formula, prepared from concentrate",0,0
11710353,"Infant formula, powder, made with water, NFS (Similac Advance)",9404,"Formula, prepared from powder",0,0
11710354,"Infant formula, liquid concentrate, made with tap water (Similac Advance)",9406,"Formula, prepared from concentrate",0,4
11710355,"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",9406,"Formula, prepared from concentrate",0,0
11710356,"Infant formula, liquid concentrate, made with baby water (Similac Advance)",9406,"Formula, prepared from concentrate",0,0
11710357,"Infant formula, powder, made with tap water (Similac Advance)",9404,"Formula, prepared from powder",53,41
11710358,"Infant formula, powder, made with plain bottled water (Similac Advance)",9404,"Formula, prepared from powder",80,99
11710359,"Infant formula, powder, made with baby water (Similac Advance)",9404,"Formula, prepared from powder",169,152
11710360,"Infant formula, NS as to form (Similac Advance Organic)",9402,"Formula, ready-to-feed",0,0
11710361,"Infant formula, ready-to-feed (Similac Advance Organic)",9402,"Formula, ready-to-feed",0,0
11710363,"Infant formula, powder, made with water, NFS (Similac Advance Organic)",9404,"Formula, prepared from powder",0,0
11710367,"Infant formula, powder, made with tap water (Similac Advance Organic)",9404,"Formula, prepared from powder",0,0
11710368,"Infant formula, powder, made with plain bottled water (Similac Advance Organic)",9404,"Formula, prepared from powder",0,0
11710369,"Infant formula, powder, made with baby water (Similac Advance Organic)",9404,"Formula, prepared from powder",0,0
11710370,"Infant formula, NS as to form (Similac Sensitive)",9402,"Formula, ready-to-feed",1,0
11710371,"Infant formula, ready-to-feed (Similac Sensitive)",9402,"Formula, ready-to-feed",0,4
11710372,"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",9406,"Formula, prepared from concentrate",0,0
11710373,"Infant formula, powder, made with water, NFS (Similac Sensitive)",9404,"Formula, prepared from powder",0,0
11710374,"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",9406,"Formula, prepared from concentrate",0,0
11710375,"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",9406,"Formula, prepared from concentrate",0,0
11710376,"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",9406,"Formula, prepared from concentrate",0,0
11710377,"Infant formula, powder, made with tap water (Similac Sensitive)",9404,"Formula, prepared from powder",38,47
11710378,"Infant formula, powder, made with plain bottled water (Similac Sensitive)",9404,"Formula, prepared from powder",7,8
11710379,"Infant formula, powder, made with baby water (Similac Sensitive)",9404,"Formula, prepared from powder",44,32
11710380,"Infant formula, NS as to form (Similac for Spit-Up)",9402,"Formula, ready-to-feed",0,0
11710381,"Infant formula, ready-to-feed (Similac for Spit-Up)",9402,"Formula, ready-to-feed",0,0
11710383,"Infant formula, powder, made with water, NFS (Similac for Spit-Up)",9404,"Formula, prepared from powder",14,9
11710470,"Infant formula, NS as to form (Similac Expert Care NeoSure)",9402,"Formula, ready-to-feed",0,0
11710471,"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",9402,"Formula, ready-to-feed",0,0
11710473,"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",0,0
11710477,"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",0,0
11710478,"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",0,0
11710479,"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",0,4
11710480,"Infant formula, NS as to form (Similac Go and Grow)",9402,"Formula, ready-to-feed",0,0
11710481,"Infant formula, powder, made with water, NFS (Similac Go and Grow)",9404,"Formula, prepared from powder",4,8
11710620,"Infant formula, NS as to form (Enfamil Newborn)",9402,"Formula, ready-to-feed",0,0
11710621,"Infant formula, ready-to-feed (Enfamil Newborn)",9402,"Formula, ready-to-feed",0,0
11710626,"Infant formula, powder, made with water, NFS (Enfamil Newborn)",9404,"Formula, prepared from powder",0,0
11710627,"Infant formula, powder, made with tap water (Enfamil Newborn)",9404,"Formula, prepared from powder",0,12
11710628,"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",9404,"Formula, prepared from powder",16,0
11710629,"Infant formula, powder, made with baby water (Enfamil Newborn)",9404,"Formula, prepared from powder",29,0
11710630,"Infant formula, NS as to form (Enfamil Infant)",9402,"Formula, ready-to-feed",0,0
11710631,"Infant formula, ready-to-feed (Enfamil Infant)",9402,"Formula, ready-to-feed",9,6
11710632,"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",9406,"Formula, prepared from concentrate",0,0
11710633,"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",9406,"Formula, prepared from concentrate",0,0
11710634,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",9406,"Formula, prepared from concentrate",0,5
11710635,"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",9406,"Formula, prepared from concentrate",6,12
11710636,"Infant formula, powder, made with water, NFS (Enfamil Infant)",9404,"Formula, prepared from powder",0,0
11710637,"Infant formula, powder, made with tap water (Enfamil Infant)",9404,"Formula, prepared from powder",33,55
11710638,"Infant formula, powder, made with plain bottled water (Enfamil Infant)",9404,"Formula, prepared from powder",54,62
11710639,"Infant formula, powder, made with baby water (Enfamil Infant)",9404,"Formula, prepared from powder",157,110
11710660,"Infant formula, NS as to form (Enfamil A.R.)",9402,"Formula, ready-to-feed",0,0
11710661,"Infant formula, ready-to-feed (Enfamil A.R.)",9402,"Formula, ready-to-feed",0,0
11710663,"Infant formula, powder, made with water, NFS (Enfamil A.R.)",9404,"Formula, prepared from powder",0,0
11710664,"Infant formula, powder, made with tap water (Enfamil A.R.)",9404,"Formula, prepared from powder",18,7
11710665,"Infant formula, NS as to form (Enfamil EnfaCare)",9402,"Formula, ready-to-feed",0,0
11710666,"Infant formula, ready-to-feed (Enfamil EnfaCare)",9402,"Formula, ready-to-feed",0,0
11710667,"Infant formula, powder, made with water, NFS (Enfamil EnfaCare)",9404,"Formula, prepared from powder",0,0
11710668,"Infant formula, powder, made with plain bottled water (Enfamil A.R.)",9404,"Formula, prepared from powder",4,8
11710669,"Infant formula, powder, made with baby water (Enfamil A.R.)",9404,"Formula, prepared from powder",9,8
11710670,"Infant formula, NS as to form (Enfamil Gentlease)",9402,"Formula, ready-to-feed",0,0
11710671,"Infant formula, ready-to-feed (Enfamil Gentlease)",9402,"Formula, ready-to-feed",0,0
11710673,"Infant formula, powder, made with water, NFS (Enfamil Gentlease)",9404,"Formula, prepared from powder",0,0
11710674,"Infant formula, powder, made with tap water (Enfamil EnfaCare)",9404,"Formula, prepared from powder",19,16
11710675,"Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)",9404,"Formula, prepared from powder",0,0
11710676,"Infant formula, powder, made with baby water (Enfamil EnfaCare)",9404,"Formula, prepared from powder",0,0
11710677,"Infant formula, powder, made with tap water (Enfamil Gentlease)",9404,"Formula, prepared from powder",17,17
11710678,"Infant formula, powder, made with plain bottled water (Enfamil Gentlease)",9404,"Formula, prepared from powder",23,26
11710679,"Infant formula, powder, made with baby water (Enfamil Gentlease)",9404,"Formula, prepared from powder",85,86
11710680,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",9402,"Formula, ready-to-feed",0,0
11710681,"Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)",9402,"Formula, ready-to-feed",2,0
11710683,"Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)",9404,"Formula, prepared from powder",0,0
11710687,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",9404,"Formula, prepared from powder",1,1
11710688,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)",9404,"Formula, prepared from powder",0,0
11710689,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions)",9404,"Formula, prepared from powder",3,3
11710690,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)",9402,"Formula, ready-to-feed",0,0
11710693,"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",0,0
11710697,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",0,6
11710698,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",2,0
11710699,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)",9404,"Formula, prepared from powder",0,0
11710800,"Infant formula, NS as to form (PediaSure)",9402,"Formula, ready-to-feed",0,2
11710801,"Infant formula, ready-to-feed (PediaSure)",9402,"Formula, ready-to-feed",24,12
11710805,"Infant formula, with fiber, NS as to form (PediaSure Fiber)",9402,"Formula, ready-to-feed",0,0
11710806,"Infant formula, with fiber, ready-to-feed (PediaSure Fiber)",9402,"Formula, ready-to-feed",0,0
11710910,"Infant formula, NS as to form (Gerber Good Start Gentle)",9402,"Formula, ready-to-feed",1,0
11710911,"Infant formula, ready-to-feed (Gerber Good Start Gentle)",9402,"Formula, ready-to-feed",8,13
